identity_id,nombre,cargo
0,Ana Torres,Operador de planta
1,Luis Medina,Operador de planta
2,Karla Ruiz,Técnico de mantenimiento
3,Diego Pardo,Supervisor de turno
4,Sofía Nava,Supervisor de turno
5,Marco Reyes,Supervisor de turno
6,Elena Cano,Operador de planta
7,Iván Soto,Operador de planta
8,Paula Vega,Visitante autorizado
9,Hugo Marín,Operador de planta
10,Renata Cruz,Operador de planta
11,Tomás Ibarra,Operador de planta
12,Lucía Prado,Supervisor de turno
13,Emilio Rios,Supervisor de turno
14,Valeria Ponce,Operador de planta
15,Adrián León,Supervisor de turno
16,Camila Duarte,Visitante autorizado
17,Sergio Mota,Supervisor de turno
18,Fernanda Ochoa,Visitante autorizado
19,Raúl Peña,Técnico de mantenimiento
20,Ximena Solís,Operador de planta
21,Bruno Castañeda,Supervisor de turno
22,Daniela Aguirre,Visitante autorizado
23,Gael Montes,Técnico de mantenimiento
24,Irene Salas,Técnico de mantenimiento
25,Mateo Fuentes,Supervisor de turno
26,Julia Ríos,Supervisor de turno
27,Andrés Bravo,Técnico de mantenimiento
28,Regina Campos,Operador de planta
29,Óscar Lira,Operador de planta
30,Natalia Herrera,Visitante autorizado
31,Pablo Cordero,Operador de planta
32,Alma Guzmán,Técnico de mantenimiento
33,Rodrigo Nieto,Técnico de mantenimiento
34,Paulina Escobar,Técnico de mantenimiento
35,Cristian Rendón,Operador de planta
36,Mariana Zapata,Visitante autorizado
37,Leonardo Trejo,Operador de planta
38,Gabriela Ontiveros,Visitante autorizado
39,Iker Delgado,Operador de planta
